acc_id,survival_time,amount_spent
29274,20.0,3.0
29277,20.0,3.0
29282,20.0,3.0
29287,20.0,3.0
29297,20.0,3.0
29307,20.0,3.0
29309,20.0,3.0
29310,20.0,3.0
29312,20.0,3.0
29337,20.0,3.0
29340,20.0,3.0
29341,20.0,3.0
29343,20.0,3.0
29351,20.0,3.0
29358,20.0,3.0
29363,20.0,3.0
29364,20.0,3.0
29383,20.0,3.0
29391,20.0,3.0
29399,20.0,3.0
29401,20.0,3.0
29410,20.0,3.0
29413,20.0,3.0
29416,20.0,3.0
29441,20.0,3.0
29448,20.0,3.0
29450,20.0,3.0
29457,20.0,3.0
29460,20.0,3.0
29464,20.0,3.0
29471,20.0,3.0
29474,20.0,3.0
29483,20.0,3.0
29486,20.0,3.0
29487,20.0,3.0
29491,20.0,3.0
29492,20.0,3.0
29493,20.0,3.0
29501,20.0,3.0
29502,20.0,3.0
29507,20.0,3.0
29510,20.0,3.0
29516,20.0,3.0
29522,20.0,3.0
29524,20.0,3.0
29526,20.0,3.0
29535,20.0,3.0
29537,20.0,3.0
29544,20.0,3.0
29559,20.0,3.0
29562,20.0,3.0
29567,20.0,3.0
29574,20.0,3.0
29579,20.0,3.0
29596,20.0,3.0
29612,20.0,3.0
29628,20.0,3.0
29629,20.0,3.0
29636,20.0,3.0
29645,20.0,3.0
29650,20.0,3.0
29659,20.0,3.0
29661,20.0,3.0
29662,20.0,3.0
29673,20.0,3.0
29680,20.0,3.0
29684,20.0,3.0
29692,20.0,3.0
29701,20.0,3.0
29714,20.0,3.0
29719,20.0,3.0
29721,20.0,3.0
29722,20.0,3.0
29747,20.0,3.0
29748,20.0,3.0
29750,20.0,3.0
29751,20.0,3.0
29762,20.0,3.0
29783,20.0,3.0
29789,20.0,3.0
29792,20.0,3.0
29794,20.0,3.0
29801,20.0,3.0
29803,20.0,3.0
29811,20.0,3.0
29818,20.0,3.0
29822,20.0,3.0
29835,20.0,3.0
29836,20.0,3.0
29848,20.0,3.0
29849,20.0,3.0
29851,20.0,3.0
29853,20.0,3.0
29857,20.0,3.0
29859,20.0,3.0
29862,20.0,3.0
29877,20.0,3.0
29886,20.0,3.0
29894,20.0,3.0
29898,20.0,3.0
29910,20.0,3.0
29916,20.0,3.0
29920,20.0,3.0
29934,20.0,3.0
29938,20.0,3.0
29940,20.0,3.0
29944,20.0,3.0
29948,20.0,3.0
29955,20.0,3.0
29956,20.0,3.0
29959,20.0,3.0
29966,20.0,3.0
29970,20.0,3.0
29984,20.0,3.0
29989,20.0,3.0
30014,20.0,3.0
30018,20.0,3.0
30026,20.0,3.0
30031,20.0,3.0
30042,20.0,3.0
30045,20.0,3.0
30049,20.0,3.0
30055,20.0,3.0
30057,20.0,3.0
30061,20.0,3.0
30073,20.0,3.0
30084,20.0,3.0
30095,20.0,3.0
30101,20.0,3.0
30103,20.0,3.0
30105,20.0,3.0
30139,20.0,3.0
30140,20.0,3.0
30143,20.0,3.0
30144,20.0,3.0
30155,20.0,3.0
30161,20.0,3.0
30163,20.0,3.0
30165,20.0,3.0
30171,20.0,3.0
30174,20.0,3.0
30179,20.0,3.0
30180,20.0,3.0
30181,20.0,3.0
30186,20.0,3.0
30188,20.0,3.0
30189,20.0,3.0
30191,20.0,3.0
30195,20.0,3.0
30197,20.0,3.0
30201,20.0,3.0
30202,20.0,3.0
30210,20.0,3.0
30221,20.0,3.0
30222,20.0,3.0
30223,20.0,3.0
30234,20.0,3.0
30238,20.0,3.0
30245,20.0,3.0
30250,20.0,3.0
30252,20.0,3.0
30256,20.0,3.0
30258,20.0,3.0
30261,20.0,3.0
30270,20.0,3.0
30282,20.0,3.0
30285,20.0,3.0
30297,20.0,3.0
30302,20.0,3.0
30304,20.0,3.0
30312,20.0,3.0
30316,20.0,3.0
30323,20.0,3.0
30351,20.0,3.0
30352,20.0,3.0
30354,20.0,3.0
30356,20.0,3.0
30361,20.0,3.0
30372,20.0,3.0
30385,20.0,3.0
30395,20.0,3.0
30397,20.0,3.0
30402,20.0,3.0
30409,20.0,3.0
30425,20.0,3.0
30437,20.0,3.0
30442,20.0,3.0
30484,20.0,3.0
30485,20.0,3.0
30487,20.0,3.0
30506,20.0,3.0
30511,20.0,3.0
30512,20.0,3.0
30514,20.0,3.0
30517,20.0,3.0
30538,20.0,3.0
30542,20.0,3.0
30547,20.0,3.0
30552,20.0,3.0
30553,20.0,3.0
30554,20.0,3.0
30560,20.0,3.0
30566,20.0,3.0
30578,20.0,3.0
30592,20.0,3.0
30595,20.0,3.0
30611,20.0,3.0
30616,20.0,3.0
30623,20.0,3.0
30626,20.0,3.0
30627,20.0,3.0
30641,20.0,3.0
30642,20.0,3.0
30649,20.0,3.0
30651,20.0,3.0
30654,20.0,3.0
30659,20.0,3.0
30673,20.0,3.0
30680,20.0,3.0
30684,20.0,3.0
30687,20.0,3.0
30695,20.0,3.0
30699,20.0,3.0
30708,20.0,3.0
30720,20.0,3.0
30724,20.0,3.0
30725,20.0,3.0
30761,20.0,3.0
30777,20.0,3.0
30786,20.0,3.0
30787,20.0,3.0
30796,20.0,3.0
30801,20.0,3.0
30810,20.0,3.0
30822,20.0,3.0
30835,20.0,3.0
30836,20.0,3.0
30859,20.0,3.0
30866,20.0,3.0
30883,20.0,3.0
30896,20.0,3.0
30897,20.0,3.0
30905,20.0,3.0
30906,20.0,3.0
30924,20.0,3.0
30926,20.0,3.0
30934,20.0,3.0
30950,20.0,3.0
30952,20.0,3.0
30963,20.0,3.0
30970,20.0,3.0
30977,20.0,3.0
30978,20.0,3.0
30986,20.0,3.0
30988,20.0,3.0
30992,20.0,3.0
30993,20.0,3.0
31001,20.0,3.0
31022,20.0,3.0
31033,20.0,3.0
31038,20.0,3.0
31043,20.0,3.0
31048,20.0,3.0
31065,20.0,3.0
31069,20.0,3.0
31086,20.0,3.0
31088,20.0,3.0
31089,20.0,3.0
31096,20.0,3.0
31099,20.0,3.0
31103,20.0,3.0
31105,20.0,3.0
31114,20.0,3.0
31125,20.0,3.0
31135,20.0,3.0
31137,20.0,3.0
31139,20.0,3.0
31141,20.0,3.0
31146,20.0,3.0
31148,20.0,3.0
31149,20.0,3.0
31150,20.0,3.0
31153,20.0,3.0
31168,20.0,3.0
31172,20.0,3.0
31185,20.0,3.0
31203,20.0,3.0
31204,20.0,3.0
31206,20.0,3.0
31216,20.0,3.0
31218,20.0,3.0
31219,20.0,3.0
31220,20.0,3.0
31224,20.0,3.0
31242,20.0,3.0
31252,20.0,3.0
31256,20.0,3.0
31264,20.0,3.0
31283,20.0,3.0
31286,20.0,3.0
31288,20.0,3.0
31292,20.0,3.0
31296,20.0,3.0
31305,20.0,3.0
31320,20.0,3.0
31323,20.0,3.0
31327,20.0,3.0
31329,20.0,3.0
31330,20.0,3.0
31345,20.0,3.0
31352,20.0,3.0
31353,20.0,3.0
31355,20.0,3.0
31362,20.0,3.0
31363,20.0,3.0
31364,20.0,3.0
31380,20.0,3.0
31386,20.0,3.0
31390,20.0,3.0
31396,20.0,3.0
31416,20.0,3.0
31417,20.0,3.0
31430,20.0,3.0
31437,20.0,3.0
31440,20.0,3.0
31442,20.0,3.0
31444,20.0,3.0
31451,20.0,3.0
31455,20.0,3.0
31461,20.0,3.0
31473,20.0,3.0
31476,20.0,3.0
31480,20.0,3.0
31492,20.0,3.0
31527,20.0,3.0
31528,20.0,3.0
31545,20.0,3.0
31546,20.0,3.0
31557,20.0,3.0
31561,20.0,3.0
31574,20.0,3.0
31579,20.0,3.0
31580,20.0,3.0
31581,20.0,3.0
31589,20.0,3.0
31594,20.0,3.0
31595,20.0,3.0
31605,20.0,3.0
31611,20.0,3.0
31621,20.0,3.0
31637,20.0,3.0
31652,20.0,3.0
31674,20.0,3.0
31675,20.0,3.0
31677,20.0,3.0
31680,20.0,3.0
31682,20.0,3.0
31683,20.0,3.0
31686,20.0,3.0
31693,20.0,3.0
31698,20.0,3.0
31699,20.0,3.0
31700,20.0,3.0
31701,20.0,3.0
31708,20.0,3.0
31710,20.0,3.0
31711,20.0,3.0
31714,20.0,3.0
31740,20.0,3.0
31751,20.0,3.0
31755,20.0,3.0
31760,20.0,3.0
31764,20.0,3.0
31765,20.0,3.0
31770,20.0,3.0
31782,20.0,3.0
31794,20.0,3.0
31801,20.0,3.0
31823,20.0,3.0
31829,20.0,3.0
31853,20.0,3.0
31856,20.0,3.0
31860,20.0,3.0
31869,20.0,3.0
31873,20.0,3.0
31874,20.0,3.0
31880,20.0,3.0
31887,20.0,3.0
31891,20.0,3.0
31895,20.0,3.0
31901,20.0,3.0
31910,20.0,3.0
31911,20.0,3.0
31922,20.0,3.0
31923,20.0,3.0
31936,20.0,3.0
31943,20.0,3.0
31948,20.0,3.0
31958,20.0,3.0
31977,20.0,3.0
31979,20.0,3.0
31982,20.0,3.0
31984,20.0,3.0
31997,20.0,3.0
32000,20.0,3.0
32011,20.0,3.0
32016,20.0,3.0
32022,20.0,3.0
32028,20.0,3.0
32034,20.0,3.0
32044,20.0,3.0
32046,20.0,3.0
32062,20.0,3.0
32064,20.0,3.0
32070,20.0,3.0
32071,20.0,3.0
32083,20.0,3.0
32087,20.0,3.0
32090,20.0,3.0
32099,20.0,3.0
32115,20.0,3.0
32116,20.0,3.0
32121,20.0,3.0
32127,20.0,3.0
32131,20.0,3.0
32137,20.0,3.0
32140,20.0,3.0
32143,20.0,3.0
32150,20.0,3.0
32156,20.0,3.0
32161,20.0,3.0
32173,20.0,3.0
32174,20.0,3.0
32176,20.0,3.0
32180,20.0,3.0
32182,20.0,3.0
32193,20.0,3.0
32194,20.0,3.0
32198,20.0,3.0
32199,20.0,3.0
32206,20.0,3.0
32212,20.0,3.0
32214,20.0,3.0
32215,20.0,3.0
32221,20.0,3.0
32222,20.0,3.0
32223,20.0,3.0
32234,20.0,3.0
32241,20.0,3.0
32243,20.0,3.0
32244,20.0,3.0
32249,20.0,3.0
32253,20.0,3.0
32263,20.0,3.0
32281,20.0,3.0
32295,20.0,3.0
32308,20.0,3.0
32315,20.0,3.0
32320,20.0,3.0
32329,20.0,3.0
32340,20.0,3.0
32341,20.0,3.0
32349,20.0,3.0
32350,20.0,3.0
32358,20.0,3.0
32359,20.0,3.0
32375,20.0,3.0
32376,20.0,3.0
32391,20.0,3.0
32413,20.0,3.0
32428,20.0,3.0
32429,20.0,3.0
32455,20.0,3.0
32456,20.0,3.0
32457,20.0,3.0
32466,20.0,3.0
32467,20.0,3.0
32477,20.0,3.0
32478,20.0,3.0
32492,20.0,3.0
32503,20.0,3.0
32506,20.0,3.0
32507,20.0,3.0
32514,20.0,3.0
32515,20.0,3.0
32529,20.0,3.0
32540,20.0,3.0
32549,20.0,3.0
32558,20.0,3.0
32565,20.0,3.0
32574,20.0,3.0
32575,20.0,3.0
32583,20.0,3.0
32584,20.0,3.0
32597,20.0,3.0
32606,20.0,3.0
32615,20.0,3.0
32618,20.0,3.0
32622,20.0,3.0
32624,20.0,3.0
32626,20.0,3.0
32628,20.0,3.0
32647,20.0,3.0
32651,20.0,3.0
32660,20.0,3.0
32663,20.0,3.0
32665,20.0,3.0
32666,20.0,3.0
32689,20.0,3.0
32690,20.0,3.0
32709,20.0,3.0
32723,20.0,3.0
32736,20.0,3.0
32737,20.0,3.0
32738,20.0,3.0
32752,20.0,3.0
32755,20.0,3.0
32758,20.0,3.0
32762,20.0,3.0
32775,20.0,3.0
32790,20.0,3.0
32795,20.0,3.0
32799,20.0,3.0
32800,20.0,3.0
32813,20.0,3.0
32814,20.0,3.0
32827,20.0,3.0
32841,20.0,3.0
32855,20.0,3.0
32856,20.0,3.0
32857,20.0,3.0
32862,20.0,3.0
32863,20.0,3.0
32864,20.0,3.0
32868,20.0,3.0
32870,20.0,3.0
32872,20.0,3.0
32875,20.0,3.0
32889,20.0,3.0
32900,20.0,3.0
32901,20.0,3.0
32913,20.0,3.0
32935,20.0,3.0
32945,20.0,3.0
32953,20.0,3.0
32964,20.0,3.0
32968,20.0,3.0
32970,20.0,3.0
32978,20.0,3.0
32981,20.0,3.0
32998,20.0,3.0
32999,20.0,3.0
33006,20.0,3.0
33008,20.0,3.0
33010,20.0,3.0
33013,20.0,3.0
33016,20.0,3.0
33030,20.0,3.0
33043,20.0,3.0
33048,20.0,3.0
33058,20.0,3.0
33067,20.0,3.0
33069,20.0,3.0
33072,20.0,3.0
33073,20.0,3.0
33076,20.0,3.0
33088,20.0,3.0
33090,20.0,3.0
33097,20.0,3.0
33103,20.0,3.0
33104,20.0,3.0
33105,20.0,3.0
33112,20.0,3.0
33120,20.0,3.0
33121,20.0,3.0
33124,20.0,3.0
33125,20.0,3.0
33141,20.0,3.0
33142,20.0,3.0
33153,20.0,3.0
33164,20.0,3.0
33165,20.0,3.0
33189,20.0,3.0
33193,20.0,3.0
33201,20.0,3.0
33202,20.0,3.0
33208,20.0,3.0
33213,20.0,3.0
33223,20.0,3.0
33225,20.0,3.0
33226,20.0,3.0
33227,20.0,3.0
33231,20.0,3.0
33232,20.0,3.0
33241,20.0,3.0
33243,20.0,3.0
33245,20.0,3.0
33246,20.0,3.0
33247,20.0,3.0
33271,20.0,3.0
33273,20.0,3.0
33290,20.0,3.0
33297,20.0,3.0
33299,20.0,3.0
33300,20.0,3.0
33307,20.0,3.0
33317,20.0,3.0
33325,20.0,3.0
33336,20.0,3.0
33338,20.0,3.0
33339,20.0,3.0
33350,20.0,3.0
33352,20.0,3.0
33359,20.0,3.0
33364,20.0,3.0
33377,20.0,3.0
33382,20.0,3.0
33396,20.0,3.0
33403,20.0,3.0
33411,20.0,3.0
33424,20.0,3.0
33434,20.0,3.0
33440,20.0,3.0
33445,20.0,3.0
33449,20.0,3.0
33459,20.0,3.0
33462,20.0,3.0
33472,20.0,3.0
33474,20.0,3.0
33482,20.0,3.0
33486,20.0,3.0
33493,20.0,3.0
33494,20.0,3.0
33498,20.0,3.0
33500,20.0,3.0
33502,20.0,3.0
33510,20.0,3.0
33514,20.0,3.0
33515,20.0,3.0
33518,20.0,3.0
33523,20.0,3.0
33524,20.0,3.0
33531,20.0,3.0
33532,20.0,3.0
33552,20.0,3.0
33559,20.0,3.0
33561,20.0,3.0
33565,20.0,3.0
33567,20.0,3.0
33572,20.0,3.0
33583,20.0,3.0
33587,20.0,3.0
33606,20.0,3.0
33609,20.0,3.0
33628,20.0,3.0
33629,20.0,3.0
33631,20.0,3.0
33632,20.0,3.0
33644,20.0,3.0
33658,20.0,3.0
33664,20.0,3.0
33673,20.0,3.0
33682,20.0,3.0
33688,20.0,3.0
33694,20.0,3.0
33701,20.0,3.0
33708,20.0,3.0
33726,20.0,3.0
33727,20.0,3.0
33738,20.0,3.0
33747,20.0,3.0
33750,20.0,3.0
33758,20.0,3.0
33782,20.0,3.0
33801,20.0,3.0
33806,20.0,3.0
33815,20.0,3.0
33824,20.0,3.0
33830,20.0,3.0
33839,20.0,3.0
33840,20.0,3.0
33843,20.0,3.0
33848,20.0,3.0
33850,20.0,3.0
33851,20.0,3.0
33856,20.0,3.0
33866,20.0,3.0
33875,20.0,3.0
33878,20.0,3.0
33892,20.0,3.0
33904,20.0,3.0
33906,20.0,3.0
33909,20.0,3.0
33912,20.0,3.0
33937,20.0,3.0
33940,20.0,3.0
33945,20.0,3.0
33949,20.0,3.0
33957,20.0,3.0
33960,20.0,3.0
33964,20.0,3.0
33965,20.0,3.0
33975,20.0,3.0
33980,20.0,3.0
33982,20.0,3.0
33987,20.0,3.0
33994,20.0,3.0
33999,20.0,3.0
34016,20.0,3.0
34018,20.0,3.0
34039,20.0,3.0
34047,20.0,3.0
34054,20.0,3.0
34069,20.0,3.0
34070,20.0,3.0
34071,20.0,3.0
34072,20.0,3.0
34077,20.0,3.0
34078,20.0,3.0
34085,20.0,3.0
34095,20.0,3.0
34096,20.0,3.0
34107,20.0,3.0
34116,20.0,3.0
34121,20.0,3.0
34133,20.0,3.0
34134,20.0,3.0
34140,20.0,3.0
34146,20.0,3.0
34155,20.0,3.0
34156,20.0,3.0
34162,20.0,3.0
34167,20.0,3.0
34182,20.0,3.0
34183,20.0,3.0
34186,20.0,3.0
34202,20.0,3.0
34207,20.0,3.0
34228,20.0,3.0
34240,20.0,3.0
34251,20.0,3.0
34254,20.0,3.0
34268,20.0,3.0
34269,20.0,3.0
34274,20.0,3.0
34275,20.0,3.0
34278,20.0,3.0
34284,20.0,3.0
34297,20.0,3.0
34301,20.0,3.0
34303,20.0,3.0
34311,20.0,3.0
34314,20.0,3.0
34318,20.0,3.0
34322,20.0,3.0
34324,20.0,3.0
34325,20.0,3.0
34326,20.0,3.0
34327,20.0,3.0
34330,20.0,3.0
34331,20.0,3.0
34357,20.0,3.0
34365,20.0,3.0
34375,20.0,3.0
34389,20.0,3.0
34390,20.0,3.0
34397,20.0,3.0
34407,20.0,3.0
34409,20.0,3.0
34423,20.0,3.0
34436,20.0,3.0
34448,20.0,3.0
34449,20.0,3.0
34451,20.0,3.0
34456,20.0,3.0
34458,20.0,3.0
34460,20.0,3.0
34464,20.0,3.0
34468,20.0,3.0
34474,20.0,3.0
34479,20.0,3.0
34492,20.0,3.0
34500,20.0,3.0
34515,20.0,3.0
34517,20.0,3.0
34524,20.0,3.0
34534,20.0,3.0
34538,20.0,3.0
34556,20.0,3.0
34557,20.0,3.0
34562,20.0,3.0
34569,20.0,3.0
34570,20.0,3.0
34576,20.0,3.0
34590,20.0,3.0
34598,20.0,3.0
34608,20.0,3.0
34610,20.0,3.0
34621,20.0,3.0
34624,20.0,3.0
34648,20.0,3.0
34653,20.0,3.0
34657,20.0,3.0
34661,20.0,3.0
34663,20.0,3.0
34665,20.0,3.0
34670,20.0,3.0
34676,20.0,3.0
34684,20.0,3.0
34688,20.0,3.0
34703,20.0,3.0
34722,20.0,3.0
34729,20.0,3.0
34739,20.0,3.0
34741,20.0,3.0
34745,20.0,3.0
34757,20.0,3.0
34764,20.0,3.0
34768,20.0,3.0
34777,20.0,3.0
34783,20.0,3.0
34792,20.0,3.0
34798,20.0,3.0
34802,20.0,3.0
34808,20.0,3.0
34815,20.0,3.0
34823,20.0,3.0
34829,20.0,3.0
34830,20.0,3.0
34832,20.0,3.0
34836,20.0,3.0
34839,20.0,3.0
34840,20.0,3.0
34852,20.0,3.0
34854,20.0,3.0
34857,20.0,3.0
34859,20.0,3.0
34867,20.0,3.0
34868,20.0,3.0
34872,20.0,3.0
34873,20.0,3.0
34878,20.0,3.0
34879,20.0,3.0
34884,20.0,3.0
34885,20.0,3.0
34921,20.0,3.0
34933,20.0,3.0
34936,20.0,3.0
34938,20.0,3.0
34941,20.0,3.0
34947,20.0,3.0
34955,20.0,3.0
34962,20.0,3.0
34964,20.0,3.0
34987,20.0,3.0
34989,20.0,3.0
34996,20.0,3.0
35029,20.0,3.0
35032,20.0,3.0
35037,20.0,3.0
35043,20.0,3.0
35045,20.0,3.0
35046,20.0,3.0
35047,20.0,3.0
35048,20.0,3.0
35055,20.0,3.0
35056,20.0,3.0
35058,20.0,3.0
35061,20.0,3.0
35068,20.0,3.0
35070,20.0,3.0
35078,20.0,3.0
35082,20.0,3.0
35085,20.0,3.0
35097,20.0,3.0
35100,20.0,3.0
35105,20.0,3.0
35112,20.0,3.0
35114,20.0,3.0
35120,20.0,3.0
35124,20.0,3.0
35130,20.0,3.0
35133,20.0,3.0
35151,20.0,3.0
35157,20.0,3.0
35158,20.0,3.0
35174,20.0,3.0
35176,20.0,3.0
35187,20.0,3.0
35189,20.0,3.0
35199,20.0,3.0
35208,20.0,3.0
35209,20.0,3.0
35214,20.0,3.0
35216,20.0,3.0
35221,20.0,3.0
35226,20.0,3.0
35230,20.0,3.0
35232,20.0,3.0
35236,20.0,3.0
35254,20.0,3.0
35256,20.0,3.0
35262,20.0,3.0
35270,20.0,3.0
35272,20.0,3.0
35274,20.0,3.0
35281,20.0,3.0
35297,20.0,3.0
35300,20.0,3.0
35308,20.0,3.0
35311,20.0,3.0
35316,20.0,3.0
35319,20.0,3.0
35327,20.0,3.0
35334,20.0,3.0
35337,20.0,3.0
35340,20.0,3.0
35341,20.0,3.0
35344,20.0,3.0
35346,20.0,3.0
35350,20.0,3.0
35354,20.0,3.0
35361,20.0,3.0
35367,20.0,3.0
35374,20.0,3.0
35394,20.0,3.0
35396,20.0,3.0
35401,20.0,3.0
35403,20.0,3.0
35404,20.0,3.0
35408,20.0,3.0
35413,20.0,3.0
35419,20.0,3.0
35422,20.0,3.0
35423,20.0,3.0
35427,20.0,3.0
35428,20.0,3.0
35431,20.0,3.0
35436,20.0,3.0
35444,20.0,3.0
35445,20.0,3.0
35446,20.0,3.0
35450,20.0,3.0
35453,20.0,3.0
35455,20.0,3.0
35457,20.0,3.0
35483,20.0,3.0
35484,20.0,3.0
35486,20.0,3.0
35490,20.0,3.0
35495,20.0,3.0
35497,20.0,3.0
35502,20.0,3.0
35507,20.0,3.0
35511,20.0,3.0
35524,20.0,3.0
35527,20.0,3.0
35532,20.0,3.0
35542,20.0,3.0
35545,20.0,3.0
35549,20.0,3.0
35550,20.0,3.0
35557,20.0,3.0
35559,20.0,3.0
35565,20.0,3.0
35578,20.0,3.0
35583,20.0,3.0
35599,20.0,3.0
35602,20.0,3.0
35604,20.0,3.0
35609,20.0,3.0
35611,20.0,3.0
35634,20.0,3.0
35635,20.0,3.0
35641,20.0,3.0
35656,20.0,3.0
35665,20.0,3.0
35684,20.0,3.0
35701,20.0,3.0
35709,20.0,3.0
35717,20.0,3.0
35720,20.0,3.0
35721,20.0,3.0
35724,20.0,3.0
35725,20.0,3.0
35728,20.0,3.0
35730,20.0,3.0
35737,20.0,3.0
35745,20.0,3.0
35750,20.0,3.0
35759,20.0,3.0
35763,20.0,3.0
35772,20.0,3.0
35774,20.0,3.0
35776,20.0,3.0
35778,20.0,3.0
35784,20.0,3.0
35785,20.0,3.0
35789,20.0,3.0
35793,20.0,3.0
35795,20.0,3.0
35798,20.0,3.0
35799,20.0,3.0
35802,20.0,3.0
35809,20.0,3.0
35811,20.0,3.0
35817,20.0,3.0
35830,20.0,3.0
35835,20.0,3.0
35846,20.0,3.0
35851,20.0,3.0
35852,20.0,3.0
35856,20.0,3.0
35857,20.0,3.0
35871,20.0,3.0
35873,20.0,3.0
35876,20.0,3.0
35884,20.0,3.0
35917,20.0,3.0
35921,20.0,3.0
35927,20.0,3.0
35929,20.0,3.0
35951,20.0,3.0
35960,20.0,3.0
35967,20.0,3.0
35972,20.0,3.0
35980,20.0,3.0
35986,20.0,3.0
35993,20.0,3.0
36003,20.0,3.0
36009,20.0,3.0
36010,20.0,3.0
36012,20.0,3.0
36016,20.0,3.0
36036,20.0,3.0
36041,20.0,3.0
36043,20.0,3.0
36050,20.0,3.0
36098,20.0,3.0
36099,20.0,3.0
36105,20.0,3.0
36113,20.0,3.0
36115,20.0,3.0
36123,20.0,3.0
36124,20.0,3.0
36126,20.0,3.0
36127,20.0,3.0
36131,20.0,3.0
36132,20.0,3.0
36141,20.0,3.0
36144,20.0,3.0
36149,20.0,3.0
36150,20.0,3.0
36151,20.0,3.0
36160,20.0,3.0
36168,20.0,3.0
36171,20.0,3.0
36185,20.0,3.0
36186,20.0,3.0
36190,20.0,3.0
36195,20.0,3.0
36197,20.0,3.0
36203,20.0,3.0
36224,20.0,3.0
36226,20.0,3.0
36233,20.0,3.0
36244,20.0,3.0
36269,20.0,3.0
36271,20.0,3.0
36273,20.0,3.0
36276,20.0,3.0
36294,20.0,3.0
36296,20.0,3.0
36300,20.0,3.0
36302,20.0,3.0
36304,20.0,3.0
36314,20.0,3.0
36323,20.0,3.0
36324,20.0,3.0
36338,20.0,3.0
36342,20.0,3.0
36349,20.0,3.0
36351,20.0,3.0
36353,20.0,3.0
36355,20.0,3.0
36360,20.0,3.0
36361,20.0,3.0
36364,20.0,3.0
36370,20.0,3.0
36381,20.0,3.0
36398,20.0,3.0
36408,20.0,3.0
36410,20.0,3.0
36412,20.0,3.0
36417,20.0,3.0
36425,20.0,3.0
36429,20.0,3.0
36444,20.0,3.0
36449,20.0,3.0
36468,20.0,3.0
36469,20.0,3.0
36474,20.0,3.0
36481,20.0,3.0
36484,20.0,3.0
36488,20.0,3.0
36490,20.0,3.0
36492,20.0,3.0
36501,20.0,3.0
36512,20.0,3.0
36517,20.0,3.0
36534,20.0,3.0
36538,20.0,3.0
36553,20.0,3.0
36569,20.0,3.0
36579,20.0,3.0
36587,20.0,3.0
36607,20.0,3.0
36608,20.0,3.0
36610,20.0,3.0
36636,20.0,3.0
36637,20.0,3.0
36638,20.0,3.0
36639,20.0,3.0
36642,20.0,3.0
36645,20.0,3.0
36654,20.0,3.0
36670,20.0,3.0
36676,20.0,3.0
36677,20.0,3.0
36683,20.0,3.0
36702,20.0,3.0
36708,20.0,3.0
36712,20.0,3.0
36713,20.0,3.0
36714,20.0,3.0
36717,20.0,3.0
36720,20.0,3.0
36728,20.0,3.0
36736,20.0,3.0
36741,20.0,3.0
36742,20.0,3.0
36749,20.0,3.0
36753,20.0,3.0
36776,20.0,3.0
36786,20.0,3.0
36793,20.0,3.0
36801,20.0,3.0
36806,20.0,3.0
36809,20.0,3.0
36817,20.0,3.0
36822,20.0,3.0
36828,20.0,3.0
36834,20.0,3.0
36836,20.0,3.0
36841,20.0,3.0
36847,20.0,3.0
36848,20.0,3.0
36853,20.0,3.0
36858,20.0,3.0
36871,20.0,3.0
36873,20.0,3.0
36896,20.0,3.0
36901,20.0,3.0
36916,20.0,3.0
36918,20.0,3.0
36929,20.0,3.0
36932,20.0,3.0
36933,20.0,3.0
36937,20.0,3.0
36942,20.0,3.0
36951,20.0,3.0
36953,20.0,3.0
36954,20.0,3.0
36956,20.0,3.0
36971,20.0,3.0
36974,20.0,3.0
36976,20.0,3.0
36980,20.0,3.0
36983,20.0,3.0
36994,20.0,3.0
36998,20.0,3.0
37001,20.0,3.0
37014,20.0,3.0
37015,20.0,3.0
37025,20.0,3.0
37028,20.0,3.0
37039,20.0,3.0
37056,20.0,3.0
37066,20.0,3.0
37071,20.0,3.0
37084,20.0,3.0
37086,20.0,3.0
37088,20.0,3.0
37089,20.0,3.0
37097,20.0,3.0
37099,20.0,3.0
37101,20.0,3.0
37106,20.0,3.0
37110,20.0,3.0
37120,20.0,3.0
37126,20.0,3.0
37129,20.0,3.0
37137,20.0,3.0
37144,20.0,3.0
37149,20.0,3.0
37160,20.0,3.0
37161,20.0,3.0
37164,20.0,3.0
37169,20.0,3.0
37170,20.0,3.0
37178,20.0,3.0
37184,20.0,3.0
37190,20.0,3.0
37206,20.0,3.0
37212,20.0,3.0
37219,20.0,3.0
37222,20.0,3.0
37227,20.0,3.0
37228,20.0,3.0
37229,20.0,3.0
37231,20.0,3.0
37235,20.0,3.0
37237,20.0,3.0
37239,20.0,3.0
37241,20.0,3.0
37245,20.0,3.0
37248,20.0,3.0
37256,20.0,3.0
37276,20.0,3.0
37280,20.0,3.0
37289,20.0,3.0
37290,20.0,3.0
37310,20.0,3.0
37329,20.0,3.0
37338,20.0,3.0
37340,20.0,3.0
37347,20.0,3.0
37351,20.0,3.0
37352,20.0,3.0
37358,20.0,3.0
37362,20.0,3.0
37369,20.0,3.0
37374,20.0,3.0
37376,20.0,3.0
37379,20.0,3.0
37381,20.0,3.0
37393,20.0,3.0
37396,20.0,3.0
37411,20.0,3.0
37413,20.0,3.0
37417,20.0,3.0
37420,20.0,3.0
37421,20.0,3.0
37430,20.0,3.0
37436,20.0,3.0
37437,20.0,3.0
37470,20.0,3.0
37484,20.0,3.0
37486,20.0,3.0
37489,20.0,3.0
37503,20.0,3.0
37505,20.0,3.0
37525,20.0,3.0
37531,20.0,3.0
37532,20.0,3.0
37533,20.0,3.0
37539,20.0,3.0
37541,20.0,3.0
37543,20.0,3.0
37550,20.0,3.0
37553,20.0,3.0
